Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Solomon Islands,SLB,2000,13.866954803466800
Solomon Islands,SLB,2005,14.178723335266100
Solomon Islands,SLB,2010,14.374255180358900
Solomon Islands,SLB,2011,14.375372886657700
Solomon Islands,SLB,2012,13.430245399475100
Solomon Islands,SLB,2013,12.553255081176800
Solomon Islands,SLB,2014,12.172030448913600
Solomon Islands,SLB,2015,12.699695587158200
Solomon Islands,SLB,2016,11.830689430236800
Solomon Islands,SLB,2017,11.879121780395500
Somalia,SOM,1990,31.735984802246100
Somalia,SOM,1995,29.901111602783200
Somalia,SOM,2000,31.385990142822300
Somalia,SOM,2005,29.721803665161100
Somalia,SOM,2010,29.000185012817400
Somalia,SOM,2011,31.23015594482420
Somalia,SOM,2012,31.58710479736330
Somalia,SOM,2013,29.551572799682600
Somalia,SOM,2014,30.401081085205100
Somalia,SOM,2015,32.01839065551760
Somalia,SOM,2016,31.751745223999000
Somalia,SOM,2017,32.034584045410200
South Africa,ZAF,1990,26.120203018188500
South Africa,ZAF,1995,26.28537368774410
South Africa,ZAF,2000,26.673799514770500
South Africa,ZAF,2005,26.322877883911100
South Africa,ZAF,2010,27.138586044311500
South Africa,ZAF,2011,26.557872772216800
South Africa,ZAF,2012,26.57708740234380
South Africa,ZAF,2013,26.72926139831540
South Africa,ZAF,2014,26.722211837768600
South Africa,ZAF,2015,26.112972259521500
South Africa,ZAF,2016,25.14041519165040
South Africa,ZAF,2017,25.102205276489300
South Asia,,1990,76.6194076538086
South Asia,,1995,77.85356903076170
South Asia,,2000,78.90750122070310
South Asia,,2005,84.3309097290039
South Asia,,2010,89.16764831542970
South Asia,,2011,90.5694808959961
South Asia,,2012,82.73168182373050
South Asia,,2013,84.69029998779300
South Asia,,2014,83.06719970703130
South Asia,,2015,82.7248764038086
South Asia,,2016,81.9811019897461
South Asia,,2017,82.86934661865230
South Korea,KOR,1990,29.331022262573200
South Korea,KOR,1995,29.520631790161100
South Korea,KOR,2000,29.76546859741210
South Korea,KOR,2005,30.406904220581100
South Korea,KOR,2010,29.80200958251950
South Korea,KOR,2011,29.681194305419900
South Korea,KOR,2012,27.915952682495100
South Korea,KOR,2013,29.461917877197300
South Korea,KOR,2014,27.213109970092800
South Korea,KOR,2015,28.214242935180700
South Korea,KOR,2016,25.098541259765600
South Korea,KOR,2017,25.039424896240200
South Sudan,SSD,1990,46.23936080932620
South Sudan,SSD,1995,45.37858200073240
South Sudan,SSD,2000,44.10158920288090
South Sudan,SSD,2005,44.39170455932620
South Sudan,SSD,2010,43.225341796875
South Sudan,SSD,2011,45.101470947265600
South Sudan,SSD,2012,43.97406005859380
South Sudan,SSD,2013,42.64200210571290
South Sudan,SSD,2014,41.90055847167970
South Sudan,SSD,2015,47.76803207397460
South Sudan,SSD,2016,44.84657287597660
South Sudan,SSD,2017,45.57750701904300
Spain,ESP,1990,12.211322784423800
Spain,ESP,1995,11.945395469665500
Spain,ESP,2000,11.774209022522000
Spain,ESP,2005,11.569025039672900
Spain,ESP,2010,11.349328994751000
Spain,ESP,2011,12.03799819946290
Spain,ESP,2012,11.149622917175300
Spain,ESP,2013,10.742582321167000
Spain,ESP,2014,10.074588775634800
Spain,ESP,2015,10.449102401733400
Spain,ESP,2016,9.70413875579834
Spain,ESP,2017,9.697927474975590
Sri Lanka,LKA,1990,29.768503189086900
Sri Lanka,LKA,1995,30.186073303222700
Sri Lanka,LKA,2000,30.855762481689500
Sri Lanka,LKA,2005,30.956735610961900
Sri Lanka,LKA,2010,31.033781051635700
Sri Lanka,LKA,2011,31.232074737548800
Sri Lanka,LKA,2012,30.083972930908200
Sri Lanka,LKA,2013,28.89822769165040
Sri Lanka,LKA,2014,26.92277717590330
Sri Lanka,LKA,2015,25.337343215942400
Sri Lanka,LKA,2016,14.025444984436000
Sri Lanka,LKA,2017,11.099617004394500
Sub-Saharan Africa,,1990,44.018917083740200
Sub-Saharan Africa,,1995,43.113861083984400
Sub-Saharan Africa,,2000,42.7870979309082
Sub-Saharan Africa,,2005,39.82891845703130
Sub-Saharan Africa,,2010,38.2126350402832
Sub-Saharan Africa,,2011,38.3612174987793
Sub-Saharan Africa,,2012,39.829811096191400
Sub-Saharan Africa,,2013,37.91720962524410
Sub-Saharan Africa,,2014,37.23258590698240
Sub-Saharan Africa,,2015,45.67066955566410
Sub-Saharan Africa,,2016,44.368473052978500
Sub-Saharan Africa,,2017,44.61314392089840
Sudan,SDN,1990,51.14362716674810
Sudan,SDN,1995,52.38815689086910
Sudan,SDN,2000,49.428077697753900
Sudan,SDN,2005,50.17543029785160
Sudan,SDN,2010,47.262054443359400
Sudan,SDN,2011,51.152427673339800
Sudan,SDN,2012,49.68593978881840
Sudan,SDN,2013,48.02814483642580
Sudan,SDN,2014,48.14174270629880
Sudan,SDN,2015,58.90478515625
Sudan,SDN,2016,54.14727783203130
Sudan,SDN,2017,55.37083435058590
Suriname,SUR,1990,29.993099212646500
Suriname,SUR,1995,30.04112434387210
Suriname,SUR,2000,29.02589225769040
Suriname,SUR,2005,29.975704193115200
Suriname,SUR,2010,29.83188819885250
Suriname,SUR,2011,31.038721084594700
Suriname,SUR,2012,29.133609771728500
Suriname,SUR,2013,28.808317184448200
Suriname,SUR,2014,25.99884796142580
Suriname,SUR,2015,25.973283767700200
Suriname,SUR,2016,25.316978454589800
Suriname,SUR,2017,24.780010223388700
Sweden,SWE,1990,7.9475321769714400
Sweden,SWE,1995,7.575328350067140
Sweden,SWE,2000,7.578009128570560
Sweden,SWE,2005,7.165820121765140
Sweden,SWE,2010,7.20975923538208
Sweden,SWE,2011,7.391221523284910
Sweden,SWE,2012,6.627942085266110
Sweden,SWE,2013,6.431169033050540
Sweden,SWE,2014,6.959197521209720
Sweden,SWE,2015,6.322498321533200
Sweden,SWE,2016,6.114258289337160
Sweden,SWE,2017,6.184665203094480
Switzerland,CHE,1990,14.228372573852500
Switzerland,CHE,1995,13.370560646057100
Switzerland,CHE,2000,12.690764427185100
Switzerland,CHE,2005,12.86181640625
Switzerland,CHE,2010,12.922219276428200
Switzerland,CHE,2011,13.04922103881840
Switzerland,CHE,2012,12.261387825012200
Switzerland,CHE,2013,11.82005500793460
Switzerland,CHE,2014,11.389106750488300
Switzerland,CHE,2015,11.165254592895500
Switzerland,CHE,2016,10.342630386352500
Switzerland,CHE,2017,10.303099632263200
Syria,SYR,1990,46.71794509887700
Syria,SYR,1995,44.62346649169920
Syria,SYR,2000,41.556304931640600
Syria,SYR,2005,39.941749572753900
Syria,SYR,2010,42.657684326171900
Syria,SYR,2011,41.12495422363280
Syria,SYR,2012,41.01683807373050
Syria,SYR,2013,41.91496658325200
Syria,SYR,2014,41.534481048584000
Syria,SYR,2015,44.313907623291000
Syria,SYR,2016,43.702552795410200
Syria,SYR,2017,43.757259368896500
Tajikistan,TJK,1990,50.98789978027340
Tajikistan,TJK,1995,51.60683059692380
Tajikistan,TJK,2000,51.18266296386720
Tajikistan,TJK,2005,49.339351654052700
Tajikistan,TJK,2010,50.405418395996100
Tajikistan,TJK,2011,54.31996154785160
Tajikistan,TJK,2012,48.98960494995120
Tajikistan,TJK,2013,49.553138732910200
Tajikistan,TJK,2014,46.48082733154300
Tajikistan,TJK,2015,47.792972564697300
Tajikistan,TJK,2016,43.377708435058600
Tajikistan,TJK,2017,46.152183532714800
Tanzania,TZA,1990,29.86164665222170
Tanzania,TZA,1995,28.80842399597170
Tanzania,TZA,2000,28.973697662353500
Tanzania,TZA,2005,29.573835372924800
Tanzania,TZA,2010,28.607532501220700
Tanzania,TZA,2011,28.728769302368200
Tanzania,TZA,2012,29.969844818115200
Tanzania,TZA,2013,29.35963249206540
Tanzania,TZA,2014,28.873716354370100
Tanzania,TZA,2015,28.240447998046900
Tanzania,TZA,2016,28.44356918334960
Tanzania,TZA,2017,29.076641082763700
Thailand,THA,1990,30.831621170043900
Thailand,THA,1995,30.939716339111300
Thailand,THA,2000,30.960351943969700
Thailand,THA,2005,31.80703353881840
Thailand,THA,2010,31.565399169921900
Thailand,THA,2011,31.609628677368200
Thailand,THA,2012,31.525314331054700
Thailand,THA,2013,31.174724578857400
Thailand,THA,2014,29.364641189575200
Thailand,THA,2015,27.344566345214800
Thailand,THA,2016,26.258054733276400
Thailand,THA,2017,26.25672721862790
Timor,TLS,1990,23.05657958984380
Timor,TLS,1995,23.255992889404300
Timor,TLS,2000,23.501296997070300
Timor,TLS,2005,23.25316047668460
Timor,TLS,2010,23.492395401001000
Timor,TLS,2011,23.7567195892334
Timor,TLS,2012,22.466623306274400
Timor,TLS,2013,21.964622497558600
Timor,TLS,2014,20.45009994506840
Timor,TLS,2015,20.623186111450200
Timor,TLS,2016,20.017902374267600
Timor,TLS,2017,19.25720977783200
Togo,TGO,1990,38.11479187011720
Togo,TGO,1995,37.7016487121582
Togo,TGO,2000,37.685855865478500
Togo,TGO,2005,31.39154624938970
Togo,TGO,2010,30.522945404052700
Togo,TGO,2011,30.854806900024400
Togo,TGO,2012,31.36920928955080
Togo,TGO,2013,29.565927505493200
Togo,TGO,2014,28.936290740966800
Togo,TGO,2015,38.35681915283200
Togo,TGO,2016,37.05110549926760
Togo,TGO,2017,35.7313346862793
Tonga,TON,1990,13.16782283782960
Tonga,TON,1995,13.30625057220460
Tonga,TON,2000,12.798571586608900
Tonga,TON,2005,13.179139137268100
Tonga,TON,2010,13.53194808959960
Tonga,TON,2011,13.517087936401400
Tonga,TON,2012,12.43817138671880
Tonga,TON,2013,12.147713661193800
Tonga,TON,2014,12.057640075683600
Tonga,TON,2015,11.312968254089400
Tonga,TON,2016,10.951423645019500
Tonga,TON,2017,10.785478591918900
Trinidad and Tobago,TTO,1990,28.87598991394040
Trinidad and Tobago,TTO,1995,29.460783004760700
Trinidad and Tobago,TTO,2000,28.7940616607666
Trinidad and Tobago,TTO,2005,29.525936126709000
Trinidad and Tobago,TTO,2010,28.704185485839800
Trinidad and Tobago,TTO,2011,29.851625442504900
Trinidad and Tobago,TTO,2012,27.9425048828125
Trinidad and Tobago,TTO,2013,27.15873908996580
Trinidad and Tobago,TTO,2014,24.85584259033200
Trinidad and Tobago,TTO,2015,24.8980770111084
Trinidad and Tobago,TTO,2016,24.230480194091800
Trinidad and Tobago,TTO,2017,24.10856819152830
Tunisia,TUN,1990,35.94963455200200
Tunisia,TUN,1995,35.940879821777300
Tunisia,TUN,2000,35.6025276184082
Tunisia,TUN,2005,33.55744934082030
Tunisia,TUN,2010,35.54549026489260
Tunisia,TUN,2011,33.868350982666000
Tunisia,TUN,2012,32.8158073425293
Tunisia,TUN,2013,35.654144287109400
Tunisia,TUN,2014,34.69205856323240
Tunisia,TUN,2015,36.30424880981450
Tunisia,TUN,2016,38.45048904418950
Tunisia,TUN,2017,37.6559944152832
Turkey,TUR,1990,42.59882354736330
Turkey,TUR,1995,41.97206115722660
Turkey,TUR,2000,42.69252395629880
Turkey,TUR,2005,41.2020149230957
Turkey,TUR,2010,43.82122802734380
Turkey,TUR,2011,40.545108795166000
Turkey,TUR,2012,41.92091751098630
Turkey,TUR,2013,42.062583923339800
Turkey,TUR,2014,42.59577178955080
Turkey,TUR,2015,45.401554107666000
Turkey,TUR,2016,44.482757568359400
Turkey,TUR,2017,44.311527252197300
Turkmenistan,TKM,1990,25.30134391784670
Turkmenistan,TKM,1995,25.370969772338900
Turkmenistan,TKM,2000,25.471555709838900
Turkmenistan,TKM,2005,23.85405731201170
Turkmenistan,TKM,2010,24.851829528808600
Turkmenistan,TKM,2011,25.4960994720459
Turkmenistan,TKM,2012,23.80200958251950
Turkmenistan,TKM,2013,23.72188949584960
Turkmenistan,TKM,2014,22.08490753173830
Turkmenistan,TKM,2015,22.970539093017600
Turkmenistan,TKM,2016,21.74112319946290
Turkmenistan,TKM,2017,21.76772117614750
Uganda,UGA,1990,47.874839782714800
Uganda,UGA,1995,48.34343719482420
Uganda,UGA,2000,46.028907775878900
Uganda,UGA,2005,45.9461669921875
Uganda,UGA,2010,44.758697509765600
Uganda,UGA,2011,47.0611686706543
Uganda,UGA,2012,49.62672805786130
Uganda,UGA,2013,47.72115707397460
Uganda,UGA,2014,46.93056869506840
Uganda,UGA,2015,48.94935989379880
Uganda,UGA,2016,51.94410705566410
Uganda,UGA,2017,50.494319915771500
Ukraine,UKR,1990,28.309547424316400
Ukraine,UKR,1995,25.88673210144040
Ukraine,UKR,2000,24.157913208007800
Ukraine,UKR,2005,23.922204971313500
Ukraine,UKR,2010,23.52265739440920
Ukraine,UKR,2011,23.97110366821290
Ukraine,UKR,2012,22.328792572021500
Ukraine,UKR,2013,21.532400131225600
Ukraine,UKR,2014,20.486894607543900
Ukraine,UKR,2015,21.2464542388916
Ukraine,UKR,2016,20.618186950683600
Ukraine,UKR,2017,20.309776306152300
United Arab Emirates,ARE,1990,39.82462692260740
United Arab Emirates,ARE,1995,39.77842712402340
United Arab Emirates,ARE,2000,39.69879913330080
United Arab Emirates,ARE,2005,38.98906326293950
United Arab Emirates,ARE,2010,38.98006820678710
United Arab Emirates,ARE,2011,39.19343185424810
United Arab Emirates,ARE,2012,39.27712631225590
United Arab Emirates,ARE,2013,39.608154296875
United Arab Emirates,ARE,2014,37.983421325683600
United Arab Emirates,ARE,2015,42.334991455078100
United Arab Emirates,ARE,2016,40.52210235595700
United Arab Emirates,ARE,2017,40.917510986328100
United Kingdom,GBR,1990,13.508186340332000
United Kingdom,GBR,1995,13.005444526672400
United Kingdom,GBR,2000,12.618228912353500
United Kingdom,GBR,2005,12.537897109985400
United Kingdom,GBR,2010,12.299108505249000
United Kingdom,GBR,2011,12.84799861907960
United Kingdom,GBR,2012,11.814495086669900
United Kingdom,GBR,2013,11.618901252746600
United Kingdom,GBR,2014,10.800559997558600
United Kingdom,GBR,2015,10.754873275756800
United Kingdom,GBR,2016,10.504667282104500
United Kingdom,GBR,2017,10.47269058227540
United States,USA,1990,9.701666831970220
United States,USA,1995,9.566391944885250
United States,USA,2000,9.525137901306150
United States,USA,2005,9.609824180603030
United States,USA,2010,9.358636856079100
United States,USA,2011,9.740640640258790
United States,USA,2012,9.00316333770752
United States,USA,2013,8.734777450561520
United States,USA,2014,8.220720291137700
United States,USA,2015,8.063920021057130
United States,USA,2016,7.406464099884030
United States,USA,2017,7.4094414710998500
United States Virgin Islands,VIR,1990,10.2992525100708
United States Virgin Islands,VIR,1995,10.295467376709000
United States Virgin Islands,VIR,2000,12.85075569152830
United States Virgin Islands,VIR,2005,12.760080337524400
United States Virgin Islands,VIR,2010,12.752099990844700
United States Virgin Islands,VIR,2011,12.993738174438500
United States Virgin Islands,VIR,2012,12.233122825622600
United States Virgin Islands,VIR,2013,11.955513000488300
United States Virgin Islands,VIR,2014,11.165816307067900
United States Virgin Islands,VIR,2015,11.02889633178710
United States Virgin Islands,VIR,2016,10.264842987060500
United States Virgin Islands,VIR,2017,10.265312194824200
Upper middle income,,1990,43.6259880065918
Upper middle income,,1995,44.05805206298830
Upper middle income,,2000,45.366851806640600
Upper middle income,,2005,48.4749641418457
Upper middle income,,2010,50.41101837158200
Upper middle income,,2011,50.92295837402340
Upper middle income,,2012,46.803409576416000
Upper middle income,,2013,47.489383697509800
Upper middle income,,2014,43.67171096801760
Upper middle income,,2015,43.36198043823240
Upper middle income,,2016,39.01467514038090
Upper middle income,,2017,39.23002243041990
Uruguay,URY,1990,10.870699882507300
Uruguay,URY,1995,10.743856430053700
Uruguay,URY,2000,11.367082595825200
Uruguay,URY,2005,10.918424606323200
Uruguay,URY,2010,11.027055740356400
Uruguay,URY,2011,11.468731880188000
Uruguay,URY,2012,10.567294120788600
Uruguay,URY,2013,10.455605506897000
Uruguay,URY,2014,9.9268159866333
Uruguay,URY,2015,9.659454345703130
Uruguay,URY,2016,9.197441101074220
Uruguay,URY,2017,9.274883270263670
Uzbekistan,UZB,1990,35.9025764465332
Uzbekistan,UZB,1995,34.7875862121582
Uzbekistan,UZB,2000,31.93634605407720
Uzbekistan,UZB,2005,31.53029441833500
Uzbekistan,UZB,2010,32.07745361328130
Uzbekistan,UZB,2011,33.99383544921880
Uzbekistan,UZB,2012,31.662105560302700
Uzbekistan,UZB,2013,30.805192947387700
Uzbekistan,UZB,2014,28.900035858154300
Uzbekistan,UZB,2015,30.394330978393600
Uzbekistan,UZB,2016,27.814346313476600
Uzbekistan,UZB,2017,28.455902099609400
Vanuatu,VUT,1990,13.670550346374500
Vanuatu,VUT,1995,13.52147388458250
Vanuatu,VUT,2000,14.066546440124500
Vanuatu,VUT,2005,14.189769744873000
Vanuatu,VUT,2010,14.129512786865200
Vanuatu,VUT,2011,14.382964134216300
Vanuatu,VUT,2012,13.242452621460000
Vanuatu,VUT,2013,12.740693092346200
Vanuatu,VUT,2014,11.93385124206540
Vanuatu,VUT,2015,12.157210350036600
Vanuatu,VUT,2016,11.590909004211400
Vanuatu,VUT,2017,11.652776718139600
Venezuela,VEN,1990,21.4571590423584
Venezuela,VEN,1995,21.270963668823200
Venezuela,VEN,2000,21.61028289794920
Venezuela,VEN,2005,22.369260787963900
Venezuela,VEN,2010,21.68286895751950
Venezuela,VEN,2011,22.03310775756840
Venezuela,VEN,2012,21.2457275390625
Venezuela,VEN,2013,20.4289493560791
Venezuela,VEN,2014,19.104061126709000
Venezuela,VEN,2015,18.30300521850590
Venezuela,VEN,2016,16.767993927002000
Venezuela,VEN,2017,17.008554458618200
Vietnam,VNM,1990,35.9284782409668
Vietnam,VNM,1995,36.01681137084960
Vietnam,VNM,2000,36.23884582519530
Vietnam,VNM,2005,37.74959182739260
Vietnam,VNM,2010,39.36539840698240
Vietnam,VNM,2011,38.486976623535200
Vietnam,VNM,2012,37.22745132446290
Vietnam,VNM,2013,36.835906982421900
Vietnam,VNM,2014,34.89601516723630
Vietnam,VNM,2015,32.4664421081543
Vietnam,VNM,2016,30.24131202697750
Vietnam,VNM,2017,29.626728057861300
World,OWID_WRL,1990,44.26161575317380
World,OWID_WRL,1995,44.881874084472700
World,OWID_WRL,2000,45.93539810180660
World,OWID_WRL,2005,48.36383056640630
World,OWID_WRL,2010,50.25201416015630
World,OWID_WRL,2011,50.77349090576170
World,OWID_WRL,2012,47.54097366333010
World,OWID_WRL,2013,47.9619255065918
World,OWID_WRL,2014,45.958335876464800
World,OWID_WRL,2015,47.24492645263670
World,OWID_WRL,2016,45.165184020996100
World,OWID_WRL,2017,45.538047790527300
Yemen,YEM,1990,48.86372756958010
Yemen,YEM,1995,50.02771759033200
Yemen,YEM,2000,50.8679313659668
Yemen,YEM,2005,45.144805908203100
Yemen,YEM,2010,45.979469299316400
Yemen,YEM,2011,50.835289001464800
Yemen,YEM,2012,51.43445587158200
Yemen,YEM,2013,52.998443603515600
Yemen,YEM,2014,48.338653564453100
Yemen,YEM,2015,54.26028823852540
Yemen,YEM,2016,50.12762451171880
Yemen,YEM,2017,50.45600509643560
Zambia,ZMB,1990,32.76484680175780
Zambia,ZMB,1995,30.908466339111300
Zambia,ZMB,2000,30.898204803466800
Zambia,ZMB,2005,28.94705581665040
Zambia,ZMB,2010,28.83637809753420
Zambia,ZMB,2011,28.98711585998540
Zambia,ZMB,2012,29.74203872680660
Zambia,ZMB,2013,29.112220764160200
Zambia,ZMB,2014,28.49325180053710
Zambia,ZMB,2015,28.375452041626000
Zambia,ZMB,2016,27.35567283630370
Zambia,ZMB,2017,27.438034057617200
Zimbabwe,ZWE,1990,23.319908142089800
Zimbabwe,ZWE,1995,22.726268768310500
Zimbabwe,ZWE,2000,23.126373291015600
Zimbabwe,ZWE,2005,23.314741134643600
Zimbabwe,ZWE,2010,23.23147964477540
Zimbabwe,ZWE,2011,23.0742130279541
Zimbabwe,ZWE,2012,23.198097229003900
Zimbabwe,ZWE,2013,23.111087799072300
Zimbabwe,ZWE,2014,22.805950164794900
Zimbabwe,ZWE,2015,21.73370933532720
Zimbabwe,ZWE,2016,21.726947784423800
Zimbabwe,ZWE,2017,22.251670837402300
